Geneid	Chr	Start	End	Strand	Length	B_0h	B_1h_1	B_1h_2	B_1h_3	B_1h_4	B_1h_5	B_1h_6	B_1h_7	B_1h_8	B_1h_9	B_4h_1	B_4h_2	B_4h_3	B_4h_4	B_4h_5	B_4h_6	B_4h_7	B_4h_8	B_4h_9	C_0h	C_1h_1	C_1h_2	C_1h_3	C_1h_4	C_1h_5	C_1h_6	C_1h_7	C_1h_8	C_1h_9	C_4h_1	C_4h_2	C_4h_3	C_4h_4	C_4h_5	C_4h_6	C_4h_7	C_4h_8	C_4h_9	D_0h	D_1h_1	D_1h_2	D_1h_3	D_1h_4	D_1h_5	D_1h_6	D_1h_7	D_1h_8	D_1h_9	D_4h_1	D_4h_2	D_4h_3	D_4h_4	D_4h_5	D_4h_6	D_4h_7	D_4h_8	D_4h_9
517	ABUW_RS02560	NZ_CP008706.1	530383	530697	+	315	86	71	82	29	33	141	63	109	90	64	97	59	48	66	83	30	37	24	21	138	80	84	56	100	62	107	74	121	87	123	69	39	54	38	51	31	46	34	65	59	54	72	61	43	62	59	49	20	46	74	49	70	61	55	56	263	60
518	ABUW_RS02565	NZ_CP008706.1	530749	532620	-	1872	583	613	462	428	388	544	639	528	529	536	466	296	371	524	110	247	176	183	257	1769	633	518	540	638	535	622	491	608	431	453	270	231	315	137	271	89	313	122	1207	787	607	582	705	432	571	520	670	456	253	292	152	337	153	303	93	541	121
519	ABUW_RS02570	NZ_CP008706.1	532644	533123	-	480	450	418	330	220	277	434	401	433	434	300	267	176	58	386	90	137	66	95	69	1031	445	323	321	434	355	497	339	382	349	305	121	98	170	69	170	44	177	59	583	468	401	339	472	256	340	265	316	191	120	186	93	283	79	171	42	714	91
520	ABUW_RS02575	NZ_CP008706.1	533128	533430	-	303	190	190	213	103	140	198	177	171	162	152	129	80	48	117	65	70	78	46	83	413	145	144	158	188	185	176	141	135	181	142	60	45	74	58	70	40	77	44	148	161	106	153	130	138	148	134	125	109	72	69	56	110	61	80	35	157	51
521	ABUW_RS02580	NZ_CP008706.1	533465	534079	-	615	284	467	377	283	282	344	381	463	385	342	371	233	184	301	151	187	122	183	158	771	405	330	362	459	385	545	345	349	396	363	194	130	195	117	206	91	286	163	422	415	320	338	389	328	405	441	316	238	278	240	103	345	135	225	148	392	115
522	ABUW_RS02585	NZ_CP008706.1	534124	534975	+	852	188	298	230	45	142	135	310	102	293	124	332	268	42	387	23	168	18	60	26	478	294	238	86	272	146	315	93	398	116	427	230	34	233	57	192	20	259	16	286	499	415	77	338	88	77	93	304	210	178	256	31	269	32	223	31	484	25
523	ABUW_RS02590	NZ_CP008706.1	534983	535894	-	912	259	151	111	80	85	182	86	138	110	94	135	78	44	158	31	36	48	61	27	487	139	164	105	177	201	175	100	161	132	170	66	23	88	40	52	23	85	21	323	203	132	151	205	134	123	144	115	66	80	70	31	81	47	62	42	109	24
524	ABUW_RS02595	NZ_CP008706.1	535956	536675	-	720	46	48	42	9	13	22	44	27	42	27	39	37	10	67	7	21	6	19	6	144	52	31	30	27	32	60	35	42	14	67	32	13	28	9	43	7	28	12	106	80	70	16	73	18	23	13	50	31	32	13	5	42	11	44	5	48	14
525	ABUW_RS02600	NZ_CP008706.1	536776	538029	+	1254	978	953	743	581	607	1261	650	1029	747	994	721	672	702	848	898	468	650	371	624	1502	874	795	709	862	1236	840	1017	679	1093	745	540	555	522	747	495	441	685	747	965	810	605	781	859	912	867	813	632	606	518	622	592	592	795	647	512	812	542
526	ABUW_RS02605	NZ_CP008706.1	538095	539060	-	966	1844	1226	1477	2673	1622	2822	1616	3130	1733	3034	836	882	2741	1050	2874	881	2351	676	4283	4335	1146	1219	2848	2111	3306	1898	2824	963	2687	636	439	3118	497	3578	771	2297	539	2895	2630	923	838	2295	1649	2006	2096	2213	1140	1020	530	644	2167	623	2318	750	2175	342	1819
527	ABUW_RS02610	NZ_CP008706.1	539069	540970	-	1902	7559	4833	6097	8294	6377	8700	6259	9383	5938	8919	3836	3888	8441	3965	6170	4002	5083	2989	9146	13491	4710	4633	7818	6833	8317	6262	7922	4106	7910	2711	2170	5845	2016	6764	3137	4005	2646	5135	8942	3617	3112	7255	5444	6566	6496	7360	4019	4100	2298	2548	4895	2052	5095	2775	3092	1588	3853
528	ABUW_RS02615	NZ_CP008706.1	541022	541351	-	330	787	641	530	478	474	731	626	686	652	770	353	359	496	493	385	315	317	210	295	1591	573	514	562	630	635	663	525	523	543	316	284	343	224	276	253	152	347	200	730	469	401	609	592	493	511	469	483	353	215	245	331	332	331	328	150	306	221
529	ABUW_RS02620	NZ_CP008706.1	541450	542583	-	1134	1361	1619	1214	1530	1276	1543	1496	1978	1536	1706	1120	1072	1025	1368	464	979	583	669	882	3522	1316	1085	1823	1469	1477	1390	1602	1405	1403	948	728	810	838	552	986	391	1114	424	2012	1225	942	1533	1421	1181	1382	1356	1280	1168	775	979	706	1071	500	1169	355	1463	412
530	ABUW_RS02625	NZ_CP008706.1	542759	543328	-	570	280	91	38	112	80	272	39	165	62	163	51	36	37	59	52	21	39	17	36	664	79	48	177	124	203	67	140	59	186	69	28	32	35	58	19	24	31	20	343	139	57	139	117	154	143	129	63	28	50	36	29	44	34	21	27	34	46
531	ABUW_RS02630	NZ_CP008706.1	543415	544443	-	1029	79	47	27	19	18	70	30	31	24	67	29	17	12	54	24	7	6	10	11	274	49	27	46	63	69	39	41	53	42	41	11	2	11	6	19	6	27	7	174	61	34	47	55	48	51	30	42	28	21	19	9	26	7	14	0	82	3
532	ABUW_RS02635	NZ_CP008706.1	544597	545634	-	1038	451	387	273	431	280	514	273	558	392	566	274	199	441	295	253	144	205	132	343	1060	323	326	586	383	494	365	483	365	455	212	210	342	205	237	200	171	224	240	407	275	233	519	313	398	535	475	216	203	209	226	235	291	225	262	202	277	224
533	ABUW_RS02640	NZ_CP008706.1	545816	545902	+	87	41	24	19	11	3	21	7	27	9	40	7	13	2	9	6	5	32	4	28	60	10	17	25	11	14	12	31	1	30	13	7	12	9	4	3	4	9	14	13	10	7	11	9	23	13	20	19	12	9	4	9	9	12	7	7	1	10
534	ABUW_RS02645	NZ_CP008706.1	546080	547147	+	1068	73	54	33	28	34	51	36	43	61	77	17	21	11	52	40	23	19	21	22	207	42	41	44	55	53	52	45	41	56	33	24	20	20	15	11	28	21	30	111	44	29	38	41	46	42	35	27	16	17	16	30	27	24	18	18	42	24
535	ABUW_RS02650	NZ_CP008706.1	547175	547471	-	297	51	20	27	21	35	47	33	34	28	16	25	23	15	44	21	24	27	9	14	102	29	28	25	50	46	48	20	46	34	48	45	8	13	14	33	17	33	25	62	31	40	43	41	33	27	23	34	39	25	26	14	25	30	18	15	27	25
536	ABUW_RS02655	NZ_CP008706.1	547468	547689	-	222	7	2	4	5	11	11	3	4	8	9	10	7	20	14	5	10	2	0	3	27	12	9	4	9	12	23	5	21	5	8	11	0	6	11	12	0	12	1	30	8	15	7	12	1	7	6	14	7	7	11	0	6	2	6	0	13	0
537	ABUW_RS02660	NZ_CP008706.1	547699	548436	-	738	39	44	48	24	27	43	51	41	56	41	54	56	13	72	29	41	18	28	17	91	32	50	30	52	47	77	19	62	12	74	42	17	44	20	43	5	48	20	71	54	59	35	59	31	31	26	44	40	26	34	8	43	14	33	9	56	19
538	ABUW_RS02665	NZ_CP008706.1	548446	548799	-	354	6	15	4	1	9	10	11	2	35	9	16	26	0	10	6	6	0	12	0	18	12	10	5	18	3	24	0	37	3	22	9	1	10	0	16	0	9	2	30	19	16	2	24	4	3	2	25	21	6	21	0	9	3	14	0	35	1
539	ABUW_RS02670	NZ_CP008706.1	548787	549104	-	318	23	12	18	10	7	17	33	18	20	18	24	14	6	11	10	11	5	7	12	46	12	27	13	22	27	35	14	18	19	15	11	4	5	15	25	6	20	2	50	24	16	23	19	9	14	13	25	7	15	6	2	15	14	10	5	26	5
540	ABUW_RS20420	NZ_CP008706.1	549097	549267	-	171	2	0	5	3	0	3	0	0	1	2	3	0	6	2	3	0	0	0	0	3	0	0	3	5	1	7	2	5	0	3	2	0	4	0	5	0	4	0	11	3	4	0	6	2	0	3	6	2	2	0	0	1	0	1	0	1	0
541	ABUW_RS02675	NZ_CP008706.1	549257	549808	-	552	10	18	16	9	10	8	9	13	20	12	11	10	0	23	3	6	4	19	9	20	18	12	7	30	9	16	7	27	4	33	5	3	10	5	13	5	7	1	25	21	11	6	24	5	10	10	14	15	6	13	0	15	4	18	3	17	9
542	ABUW_RS02680	NZ_CP008706.1	549874	550206	-	333	18	34	27	4	21	11	29	10	25	10	25	27	0	46	2	16	3	33	3	58	38	49	3	36	7	62	10	47	6	51	25	0	37	4	32	0	31	1	31	45	42	7	48	4	2	4	53	48	25	40	2	35	3	31	5	26	3
543	ABUW_RS02685	NZ_CP008706.1	550203	552941	-	2739	113	83	99	42	80	66	125	68	97	56	112	91	54	125	14	75	29	61	37	183	89	88	19	103	58	175	43	171	58	102	63	31	87	26	100	21	101	46	176	150	119	29	155	41	60	35	94	136	73	81	25	81	30	104	22	124	17
544	ABUW_RS02690	NZ_CP008706.1	553035	553226	-	192	4	3	2	5	5	8	2	4	0	2	1	0	0	1	2	1	3	0	2	5	0	6	5	4	3	1	3	1	2	0	2	3	1	0	1	8	10	1	0	1	3	4	2	6	2	2	2	3	0	3	3	3	0	1	0	3	0
545	ABUW_RS02695	NZ_CP008706.1	553319	553660	+	342	18	20	10	8	10	18	12	11	18	13	14	10	13	25	5	7	8	16	0	48	8	9	21	8	8	30	17	20	16	16	12	4	11	4	13	3	14	10	6	7	5	11	20	7	13	9	9	11	10	23	5	13	1	31	3	11	3
546	ABUW_RS02700	NZ_CP008706.1	553705	553920	-	216	13	17	8	1	6	3	13	4	13	9	11	10	2	22	1	3	0	2	1	24	8	7	2	22	8	9	4	5	0	10	8	1	11	0	10	6	9	0	21	12	10	8	20	7	4	8	10	8	3	8	0	5	1	11	0	14	0
547	ABUW_RS02705	NZ_CP008706.1	554045	554860	-	816	39	69	66	32	24	46	49	42	68	36	53	34	14	53	13	28	18	22	17	88	55	42	35	56	47	42	36	71	31	65	40	8	54	29	44	13	34	4	87	27	31	30	48	26	26	21	51	26	35	35	7	42	13	27	8	56	3
548	ABUW_RS02710	NZ_CP008706.1	554968	555162	-	195	31	17	7	2	15	3	6	4	33	7	7	22	0	15	1	12	4	5	6	23	18	18	5	23	10	30	13	26	3	20	10	1	21	6	13	2	30	0	20	8	14	7	27	6	1	7	29	12	12	19	4	22	4	18	0	29	2
549	ABUW_RS02715	NZ_CP008706.1	555472	556350	+	879	248	181	104	72	61	104	60	87	85	87	96	52	26	125	14	32	16	62	11	651	188	108	87	128	128	95	71	106	93	122	25	17	76	22	53	8	44	30	404	200	71	115	122	88	94	109	93	53	62	82	13	96	22	41	23	131	22
550	ABUW_RS02720	NZ_CP008706.1	556350	556631	+	282	86	23	11	17	20	28	11	35	32	17	12	13	5	22	24	9	7	21	6	126	23	16	19	29	38	33	31	27	27	18	16	5	9	5	11	40	10	31	75	26	21	28	33	31	16	13	17	14	8	11	16	16	22	9	42	33	13
551	ABUW_RS02730	NZ_CP008706.1	556947	557147	-	201	15	9	4	0	5	12	6	4	6	3	6	5	6	3	3	2	0	8	0	38	7	11	4	10	5	5	6	10	1	8	9	0	12	1	4	0	4	3	32	16	7	3	8	8	9	5	10	2	6	4	0	3	0	7	0	2	0
552	ABUW_RS02735	NZ_CP008706.1	557144	557383	-	240	9	12	2	2	5	9	6	6	7	1	3	0	0	3	0	1	0	0	3	32	9	2	1	7	6	7	2	13	1	4	2	2	2	2	6	0	2	1	31	15	16	5	21	4	4	1	15	4	2	0	2	5	0	5	0	15	0
553	ABUW_RS02740	NZ_CP008706.1	557513	558826	-	1314	360	181	164	83	110	208	139	180	188	174	136	130	49	166	37	70	43	73	50	678	189	185	119	230	201	229	133	220	147	183	73	31	103	29	88	14	104	46	534	207	225	154	213	151	187	178	178	125	67	110	37	96	56	87	42	130	24
554	ABUW_RS02745	NZ_CP008706.1	558827	559267	-	441	34	16	8	6	14	12	14	14	18	11	16	9	3	13	6	7	0	0	7	59	14	14	6	14	20	15	6	15	13	13	2	3	11	1	4	0	15	0	39	20	38	10	17	11	13	5	19	5	1	9	0	8	0	14	0	14	0
555	ABUW_RS02750	NZ_CP008706.1	559273	561723	-	2451	445	310	222	158	213	348	211	283	320	293	229	221	121	273	183	142	155	96	212	749	293	260	162	346	393	275	255	356	353	258	161	117	138	181	142	98	165	149	558	316	262	161	330	270	311	180	273	215	160	161	79	137	172	154	66	238	121
556	ABUW_RS19680	NZ_CP008706.1	561809	562899	-	1091	0	0	0	1	1	1	2	0	0	0	0	1	0	3	0	0	0	0	0	12	0	3	1	0	0	2	3	1	1	2	0	0	0	0	0	0	0	1	4	0	6	0	1	0	2	0	1	1	0	0	2	3	2	0	1	2	0
557	ABUW_RS02765	NZ_CP008706.1	562998	563819	+	822	2801	1415	1206	1276	931	2909	981	2585	1330	2256	893	660	1339	1481	1501	518	1064	510	848	6845	1636	1497	2317	2107	2828	1807	1858	1949	2216	1161	496	1268	600	1217	507	850	769	1316	4638	1233	966	2412	1215	1750	1912	1987	829	531	592	552	1240	712	1371	730	1020	2188	1017
558	ABUW_RS02770	NZ_CP008706.1	563924	564676	-	753	798	785	715	464	447	595	566	693	646	659	689	516	482	849	290	364	264	397	424	1849	638	608	555	640	526	739	478	580	448	628	361	327	394	217	401	205	430	186	1056	735	540	447	726	341	384	412	519	553	429	369	232	523	243	508	174	460	192
559	ABUW_RS02775	NZ_CP008706.1	564679	565020	-	342	1082	2625	2367	178	1372	242	2561	261	2572	217	3622	3505	156	3707	98	1916	64	1535	144	3615	1963	2075	174	1925	219	3249	154	1972	182	3086	2129	70	2115	98	2273	43	2143	60	2250	3065	3130	153	3758	242	118	160	2980	3321	2352	2493	151	2442	68	2167	23	2041	42
560	ABUW_RS02780	NZ_CP008706.1	565087	565605	-	519	145	585	338	31	193	95	544	90	534	84	589	582	28	927	33	265	33	87	58	1177	508	511	26	495	83	832	35	716	51	577	196	37	402	44	356	2	378	23	1128	933	973	48	1100	46	39	33	948	709	312	409	27	582	32	226	9	1578	13
561	ABUW_RS02785	NZ_CP008706.1	565618	566793	-	1176	108	348	277	39	200	68	402	60	390	44	527	483	28	627	22	223	38	259	36	634	295	308	32	285	47	534	38	356	39	435	294	28	327	30	365	9	375	29	538	427	434	29	568	50	36	27	491	617	417	320	27	350	17	332	10	347	20
562	ABUW_RS02790	NZ_CP008706.1	566943	568895	-	1953	42	81	53	12	43	29	51	29	54	26	79	54	27	90	7	41	8	32	8	162	65	59	22	63	36	81	23	91	27	83	53	13	76	15	61	12	49	9	131	86	105	27	129	18	18	14	89	68	62	60	11	39	0	36	1	96	12
563	ABUW_RS02795	NZ_CP008706.1	568907	569512	-	606	1	6	5	1	2	2	7	1	5	3	16	14	0	4	0	8	1	10	0	17	12	2	2	1	0	14	0	10	1	20	3	4	1	0	14	1	6	1	26	15	8	1	15	2	1	0	10	14	9	12	0	5	4	8	0	6	1
564	ABUW_RS02800	NZ_CP008706.1	569512	570414	-	903	6	17	7	1	7	0	16	1	2	3	10	13	0	11	0	3	0	6	0	13	20	24	1	4	4	12	0	21	4	19	12	2	10	1	7	0	19	0	18	24	15	4	11	1	1	2	12	6	10	3	0	12	0	5	5	24	1
565	ABUW_RS02805	NZ_CP008706.1	570411	570758	-	348	3	5	1	5	1	0	8	3	9	11	8	2	0	8	5	7	0	4	0	7	5	2	3	4	4	1	4	3	5	6	4	0	2	1	2	0	8	0	6	5	4	0	4	5	5	3	7	6	1	5	0	2	7	0	0	2	0
566	ABUW_RS02810	NZ_CP008706.1	570755	571387	-	633	1	3	12	0	5	0	3	7	4	0	4	6	0	11	1	5	1	6	1	15	10	3	0	4	1	12	1	18	0	3	3	0	4	2	9	0	4	0	22	9	9	0	12	1	1	0	14	6	3	11	0	1	1	8	0	4	2
567	ABUW_RS02815	NZ_CP008706.1	571460	571909	-	450	1	16	23	0	8	3	9	1	8	1	20	5	0	20	0	6	0	7	0	14	15	12	0	11	1	14	1	5	1	12	3	0	6	0	5	0	7	0	17	14	20	3	8	0	0	0	12	8	8	7	7	4	0	7	0	5	0
568	ABUW_RS02820	NZ_CP008706.1	571906	572433	-	528	12	25	13	3	10	4	12	1	15	5	11	24	0	14	0	4	2	20	0	31	14	22	5	20	10	17	2	19	1	18	5	4	7	0	5	1	11	0	26	21	16	5	27	4	4	10	17	14	13	8	0	9	0	3	0	15	2
569	ABUW_RS02825	NZ_CP008706.1	572430	573260	-	831	11	12	14	1	10	8	18	4	28	3	29	11	0	26	1	14	4	11	1	40	28	22	6	17	6	23	6	15	5	34	24	5	16	5	14	3	12	0	21	21	30	5	21	23	5	6	15	22	9	21	3	20	1	20	0	30	3
570	ABUW_RS02830	NZ_CP008706.1	573257	573526	-	270	4	2	2	2	3	0	4	1	1	0	0	2	0	7	0	0	0	0	1	8	2	3	3	2	1	3	2	3	0	4	8	0	1	0	0	3	5	0	9	5	4	5	6	1	0	1	3	3	0	8	0	7	0	3	3	5	1
571	ABUW_RS02835	NZ_CP008706.1	573523	573873	-	351	13	7	6	0	2	2	3	6	1	2	11	5	0	9	6	5	0	4	0	13	7	15	4	17	11	9	3	11	5	15	9	2	1	0	1	0	4	0	6	11	12	4	12	7	2	4	14	4	3	11	1	7	4	5	0	16	0
572	ABUW_RS02840	NZ_CP008706.1	573882	574091	-	210	1	3	10	4	1	7	7	2	17	4	11	6	0	12	0	4	0	5	2	15	13	10	0	8	4	10	4	20	7	15	5	2	8	4	13	0	4	0	6	16	7	1	12	2	2	1	14	2	2	6	0	2	1	12	4	6	0
573	ABUW_RS02845	NZ_CP008706.1	574092	574544	-	453	6	19	24	6	4	7	19	8	15	8	10	21	0	12	2	9	6	7	6	32	17	21	3	16	8	13	5	10	7	13	15	1	8	2	13	2	7	11	9	17	26	5	19	9	1	6	15	14	28	8	4	8	8	9	0	10	1
574	ABUW_RS02850	NZ_CP008706.1	574648	575394	-	747	26	9	14	4	10	16	11	9	18	10	36	17	4	12	1	9	14	11	3	35	18	20	15	15	14	22	3	23	9	21	9	4	14	2	19	5	24	2	14	21	14	4	24	12	8	5	10	19	8	5	6	11	0	15	0	21	3
575	ABUW_RS02855	NZ_CP008706.1	575405	576394	-	990	32	58	54	25	23	39	41	46	44	23	61	41	29	53	14	33	18	37	37	41	45	49	21	35	20	55	34	32	38	68	41	17	23	17	36	2	37	10	22	46	33	28	42	30	20	25	35	46	46	44	10	30	10	47	10	30	13
576	ABUW_RS02860	NZ_CP008706.1	576447	577274	-	828	4	9	4	0	4	0	9	3	10	1	16	12	0	12	0	7	0	19	1	6	3	9	0	5	3	16	1	8	1	13	2	0	4	0	8	0	5	0	10	11	9	0	6	1	4	1	15	9	3	2	0	10	0	11	0	0	0
577	ABUW_RS02865	NZ_CP008706.1	577412	579220	+	1809	14	17	27	4	13	6	11	3	19	4	28	19	0	26	3	15	0	3	0	43	19	22	2	25	7	20	1	28	6	36	21	0	12	2	26	0	29	5	24	26	31	4	30	2	2	3	29	23	11	21	3	21	0	23	4	25	0
578	ABUW_RS02870	NZ_CP008706.1	579220	580218	+	999	42	56	40	8	21	15	56	24	39	10	80	40	0	72	4	25	2	23	7	69	34	56	3	29	12	46	14	93	25	57	41	4	34	6	49	4	40	3	67	59	67	10	44	14	13	20	42	45	45	45	5	39	4	50	6	40	5
579	ABUW_RS02875	NZ_CP008706.1	581551	582819	+	1269	374	3276	1054	31	252	157	633	95	616	96	3257	1156	5	2495	37	498	15	880	24	993	2767	1242	59	559	186	1247	86	1113	126	3726	893	23	1581	38	702	8	1334	36	725	5668	2718	89	1225	123	103	69	1374	1168	2495	959	25	1812	28	995	15	2937	25
580	ABUW_RS02880	NZ_CP008706.1	582888	585638	+	2751	1455	1793	1175	810	861	1718	1129	1438	1334	1175	1410	920	771	1854	807	618	671	584	646	3016	1708	1473	929	1636	1653	1629	1046	1558	1311	1517	798	525	970	687	781	454	964	491	1938	2686	1787	1042	1541	1142	1202	954	1316	863	796	778	471	1185	685	801	409	1824	530
581	ABUW_RS02885	NZ_CP008706.1	585663	586589	+	927	3506	3224	3217	3170	2696	4217	2781	4316	3452	3753	3024	2398	4428	2664	3316	1607	3525	1923	3952	6583	2811	3098	3239	4009	4017	4112	3567	3082	3744	3228	1983	2624	1657	2740	1887	1976	1803	2907	3266	2658	2354	3278	3562	2998	2967	3243	2566	2297	2343	2022	2832	1836	2924	1898	1892	1465	2185
582	ABUW_RS02890	NZ_CP008706.1	586657	587547	+	891	191	264	174	96	144	155	188	118	222	142	254	209	31	260	31	98	36	155	38	525	257	210	102	243	149	305	95	249	117	272	154	33	153	37	150	30	155	13	332	278	215	108	278	116	94	109	228	171	185	158	22	166	25	165	27	198	11
583	ABUW_RS02895	NZ_CP008706.1	587570	588598	+	1029	340	428	243	209	188	314	281	328	369	253	243	240	81	299	140	151	70	152	87	1406	404	371	316	471	416	539	266	407	271	299	166	100	196	88	203	49	203	62	648	497	404	333	376	287	261	289	273	173	158	185	89	259	89	187	71	400	61
584	ABUW_RS02900	NZ_CP008706.1	588595	589350	+	756	334	376	288	226	211	313	251	282	366	238	250	253	101	277	70	185	82	158	135	992	371	309	272	404	413	428	271	241	274	280	159	73	189	85	199	62	179	81	542	400	290	330	364	310	203	276	249	190	186	177	39	204	71	153	67	191	65
585	ABUW_RS02905	NZ_CP008706.1	589347	590111	+	765	278	232	237	199	185	266	199	261	277	219	205	210	66	246	49	157	39	153	102	848	254	241	225	343	285	281	253	311	227	200	114	50	126	72	172	49	147	59	481	357	241	287	301	213	211	229	230	152	118	181	49	165	71	135	58	177	30
586	ABUW_RS02910	NZ_CP008706.1	590123	591157	+	1035	350	244	193	254	202	308	265	299	318	263	235	174	102	308	73	169	69	178	77	808	273	255	269	318	275	365	229	270	250	205	148	89	155	60	176	49	200	68	523	322	334	206	363	178	213	228	285	261	111	156	65	188	90	177	93	194	64
587	ABUW_RS02915	NZ_CP008706.1	591154	592047	-	894	302	268	208	134	118	165	250	190	219	166	229	190	120	320	30	112	47	83	50	1052	325	264	171	365	212	381	171	411	156	273	107	36	183	41	157	34	216	24	842	421	292	186	404	136	147	207	374	257	109	158	42	215	40	168	39	345	14
588	ABUW_RS02920	NZ_CP008706.1	592066	592881	-	816	115	123	85	52	60	90	106	86	109	89	90	74	13	173	14	50	19	58	12	449	159	100	81	141	113	135	98	148	95	162	70	10	78	25	84	11	89	10	288	135	126	124	154	103	86	81	121	50	57	66	4	110	12	88	10	371	11
589	ABUW_RS02925	NZ_CP008706.1	593061	594188	+	1128	40	33	15	16	23	9	25	6	25	19	32	26	0	50	3	26	1	22	2	178	43	43	7	36	15	54	9	60	14	38	20	1	21	0	16	1	35	1	159	46	47	7	71	11	11	8	55	41	20	24	1	36	4	36	0	86	2
590	ABUW_RS02930	NZ_CP008706.1	594190	594963	-	774	83	52	34	15	32	13	34	9	85	19	33	37	8	52	10	18	0	25	4	322	93	59	17	98	28	107	28	38	19	51	10	0	35	1	26	0	19	2	160	87	72	19	75	28	13	24	87	35	19	27	4	51	0	41	0	99	1
591	ABUW_RS02935	NZ_CP008706.1	595024	595239	-	216	145	200	153	43	89	62	229	97	200	67	83	100	38	224	12	72	20	27	15	572	284	213	68	224	109	251	49	271	56	138	80	22	96	25	73	10	98	5	380	323	266	59	302	74	77	65	215	122	52	129	31	161	31	77	6	743	16
592	ABUW_RS02940	NZ_CP008706.1	595379	597157	-	1779	11379	7280	8424	11021	8623	14940	8382	15175	9264	12943	4177	4314	17075	4861	11580	4443	11744	3358	14916	19117	7320	8040	12980	11983	15403	11004	12906	8324	13833	3868	3034	11465	2977	13012	3877	8036	3898	9623	10172	5244	5069	12345	8558	10822	11638	11962	5611	5419	3190	3505	9594	3369	10960	3771	6355	2596	8470
593	ABUW_RS02945	NZ_CP008706.1	597328	598092	-	765	57	93	115	125	150	81	230	109	199	90	41	64	47	90	50	80	36	44	27	203	82	98	133	198	88	245	96	153	83	68	57	39	62	21	84	15	76	41	59	78	104	166	152	79	66	103	143	103	44	49	52	56	33	76	47	74	27
594	ABUW_RS02950	NZ_CP008706.1	598228	600303	+	2076	870	247	4131	1275	4964	1068	11516	1207	9275	694	185	3071	1360	2715	601	4212	715	1774	423	1769	252	3411	2377	6693	1404	11686	996	7326	698	202	2141	1402	1707	734	2594	398	2441	456	316	198	1516	1743	2090	737	736	1024	1091	4035	139	2913	988	1163	617	3312	503	1812	401
595	ABUW_RS02955	NZ_CP008706.1	600379	601842	+	1464	354	609	523	322	315	622	542	535	581	366	365	440	269	533	292	333	185	331	309	643	535	477	349	675	530	581	356	482	379	425	305	182	358	303	381	161	412	140	348	524	423	323	374	354	255	324	348	280	230	351	165	336	248	315	114	365	153
596	ABUW_RS02960	NZ_CP008706.1	602037	602483	-	447	163	131	36	49	56	69	19	75	40	73	81	48	32	121	44	23	22	26	42	348	143	39	53	67	75	43	62	53	68	103	25	32	75	51	53	15	60	45	170	165	47	46	76	57	51	51	50	31	69	34	21	80	34	62	19	113	28
597	ABUW_RS02965	NZ_CP008706.1	602648	603031	+	384	42	67	14107	2440	5613	1375	10065	2330	14602	1250	84	22810	3001	10050	472	10766	820	8273	570	133	75	15651	3109	11523	1724	19867	2170	21482	1100	108	22053	1555	13532	643	21520	672	19020	291	73	59	9600	3606	8663	1327	1402	2280	9917	6298	127	22072	1113	8585	525	14362	574	9187	324
598	ABUW_RS02970	NZ_CP008706.1	603069	603551	-	483	15	31	177	19	108	12	170	21	235	8	26	224	1	135	5	142	0	43	3	81	41	199	12	168	33	200	10	179	16	31	133	2	95	3	103	0	119	0	20	45	218	17	259	16	12	17	216	99	23	113	4	65	2	65	0	119	0
599	ABUW_RS02975	NZ_CP008706.1	603670	605451	-	1782	1528	1408	3251	1879	1986	2140	2455	2748	2997	1527	1618	2706	1687	1601	1348	1634	1361	1831	1456	1635	1098	2440	1552	2934	2002	3326	1797	2836	1798	2094	1809	1188	1058	1275	2056	883	1989	1100	868	993	1804	1882	2034	1445	1359	1686	1705	1508	1343	2187	1082	1092	1154	2058	757	1133	818
600	ABUW_RS02980	NZ_CP008706.1	605619	607421	-	1803	3755	4648	14924	8525	9249	7412	14714	12622	13943	4363	3999	12646	14735	6919	5205	8931	7765	6441	4482	4508	3618	12163	6890	13204	7304	16334	7505	14353	5065	5298	8760	5435	4905	5247	10459	3988	8826	3579	1907	3102	7564	8132	8624	4727	4136	6636	7263	7098	3272	10896	5705	4470	4215	8998	3581	5706	2949
601	ABUW_RS02985	NZ_CP008706.1	607711	608091	-	381	64	101	14917	1433	7631	1840	17343	2854	20937	1283	32	8004	1805	10237	824	7028	1293	2882	432	83	59	12999	2460	12963	1548	20127	1874	21483	1020	53	5512	1888	5085	769	5861	650	5975	452	41	60	8470	2309	7180	1001	871	1687	7237	6450	26	5719	1596	3510	992	8137	909	6420	489
602	ABUW_RS02990	NZ_CP008706.1	608223	609881	+	1659	289	413	4780	1480	2432	1914	4370	2210	4953	1449	350	3325	1092	2758	504	2686	670	1385	571	384	358	4689	2140	4519	2197	5952	2192	5141	1605	448	2869	925	2145	614	2986	458	2769	304	232	326	3601	2352	3358	1537	1352	2011	3006	2280	239	3022	750	1405	564	2777	421	1633	300
603	ABUW_RS02995	NZ_CP008706.1	609901	610587	+	687	669	528	3829	1308	2578	886	4462	1655	4655	724	436	2653	1478	1881	405	2445	634	1300	334	829	495	4163	1488	4621	756	5857	1188	6581	754	506	1920	758	1556	285	2278	270	2435	234	530	596	3605	1605	3441	744	759	1208	3254	3024	301	2065	574	907	390	1829	306	1878	213
